                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x729e8971e010, 2000000 allocated for zone
Using /home/xerok/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/xerok/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding freedoom-0.13.0/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-05-20 19:55:57 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-05-20 20:01:56	 12600	 670	-203	8	 178.24	 -9	0 	0
2026-05-20 20:01:58	 12635	 483	-227	8	 137.81	 -1	-1 	0
2026-05-20 20:01:59	 12670	 483	-225	8	 14.77	 3	1 	0
2026-05-20 20:01:59	 12705	 719	-213	8	 34.10	 7	2 	0
2026-05-20 20:02:00	 12740	 966	-71	8	 53.44	 6	5 	0
2026-05-20 20:02:01	 12775	 1071	58	8	 176.48	 0	-1 	0
2026-05-20 20:02:02	 12810	 951	-59	8	 239.77	 -2	-4 	0
2026-05-20 20:02:03	 12845	 757	-179	8	 188.79	 -8	-2 	0
2026-05-20 20:02:04	 12880	 558	-307	8	 250.31	 -2	-3 	0
2026-05-20 20:02:05	 12915	 533	-324	8	 262.62	 -1	-4 	0
2026-05-20 20:02:07	 12950	 494	-514	0	 194.06	 -2	-3 	0
2026-05-20 20:02:08	 12985	 433	-537	0	 71.02	 0	1 	0
2026-05-20 20:02:08	 13020	 559	-369	0	 83.32	 0	3 	0
2026-05-20 20:02:09	 13055	 532	-179	8	 42.89	 -1	2 	0
2026-05-20 20:02:11	 13090	 623	-134	8	 5.98	 0	0 	0
2026-05-20 20:02:11	 13125	 693	-187	8	 0.70	 6	-3 	0
2026-05-20 20:02:12	 13160	 922	-92	8	 51.68	 5	5 	0
2026-05-20 20:02:14	 13195	 1033	162	40	 72.77	 1	8 	0
2026-05-20 20:02:14	 13230	 1215	326	48	 351.91	 7	0 	0
2026-05-20 20:02:15	 13265	 1403	186	80	 251.72	 -1	-8 	0
2026-05-20 20:02:16	 13300	 1380	-89	80	 285.12	 1	-9 	0
2026-05-20 20:02:17	 13335	 1422	-240	80	 221.84	 0	0 	0
2026-05-20 20:02:19	 13370	 1272	-242	80	 206.02	 -5	-1 	0
2026-05-20 20:02:19	 13405	 1226	-241	80	 329.06	 -3	1 	0
2026-05-20 20:02:20	 13440	 1209	-237	80	 281.60	 1	-4 	0
2026-05-20 20:02:22	 13477	 1224	-303	80	 283.36	 -1	4 	0
2026-05-20 20:02:23	 13512	 1281	-231	80	 4.22	 6	0 	0
2026-05-20 20:02:24	 13547	 1550	-181	80	 28.83	 7	3 	0
2026-05-20 20:02:25	 13582	 1623	-147	80	 7.73	 0	0 	0
2026-05-20 20:02:26	 13628	 1701	-145	80	 0.70	 6	0 	0
2026-05-20 20:02:27	 13663	 1922	-144	80	 316.76	 2	-1 	0
2026-05-20 20:02:28	 13698	 1962	-332	80	 234.14	 -3	-8 	0
2026-05-20 20:02:29	 13733	 1833	-409	80	 158.55	 -6	2 	0
2026-05-20 20:02:30	 13768	 1612	-432	80	 184.92	 -3	-1 	0
2026-05-20 20:02:31	 13803	 1552	-347	80	 93.52	 -1	5 	0
2026-05-20 20:02:32	 13838	 1621	-274	80	 31.99	 5	4 	0
2026-05-20 20:02:33	 13873	 1732	-147	80	 7.38	 4	3 	0
2026-05-20 20:02:34	 13908	 1971	-85	80	 68.91	 5	4 	0
2026-05-20 20:02:35	 13943	 1968	-81	80	 105.82	 -2	0 	0
2026-05-20 20:02:36	 13978	 1949	-66	80	 86.48	 0	2 	0
2026-05-20 20:02:37	 14013	 1929	154	72	 119.88	 -4	7 	0
2026-05-20 20:02:38	 14053	 1886	265	72	 9.14	 3	0 	0
2026-05-20 20:02:39	 14088	 2115	231	72	 337.50	 5	-2 	0
2026-05-20 20:02:40	 14123	 2058	264	72	 293.55	 -2	0 	0
2026-05-20 20:02:41	 14158	 2055	255	72	 312.89	 3	-4 	0
2026-05-20 20:02:42	 14193	 2144	136	72	 311.13	 -3	2 	0
2026-05-20 20:02:43	 14228	 2174	1	72	 314.65	 3	-7 	0
2026-05-20 20:02:44	 14263	 2337	-208	72	 260.16	 0	-1 	0
2026-05-20 20:02:45	 14309	 2335	-223	72	 253.12	 -2	-7 	0
2026-05-20 20:02:46	 14344	 2302	-332	72	 346.29	 -1	-1 	10
2026-05-20 20:02:49	 14430	 2256	-336	180	 19.69	 0	0 	10
2026-05-20 20:02:50	 14465	 2353	-307	200	 346.29	 0	0 	10
2026-05-20 20:02:51	 14500	 2522	-336	200	 3.87	 3	0 	0
2026-05-20 20:02:52	 14535	 2742	-281	200	 10.90	 3	1 	0
2026-05-20 20:02:53	 14570	 2779	-283	200	 258.40	 -1	-5 	0
2026-05-20 20:02:54	 14605	 2763	-359	200	 251.37	 0	1 	0
2026-05-20 20:02:55	 14640	 2765	-411	200	 263.67	 -1	-7 	0
2026-05-20 20:02:56	 14675	 2755	-562	192	 356.84	 -1	-1 	0
2026-05-20 20:02:57	 14710	 2891	-525	192	 58.36	 2	1 	0
2026-05-20 20:02:58	 14745	 2881	-551	192	 51.33	 -3	-3 	0
2026-05-20 20:02:59	 14780	 2879	-555	192	 47.81	 0	0 	0
2026-05-20 20:03:01	 14843	 2744	-650	192	 12.66	 -2	-2 	0
2026-05-20 20:03:02	 14890	 2895	-615	192	 7.38	 7	1 	0
2026-05-20 20:03:03	 14925	 3023	-588	192	 355.08	 -1	0 	0
2026-05-20 20:03:04	 14960	 2955	-571	192	 346.29	 -1	0 	0
2026-05-20 20:03:05	 14995	 3046	-593	192	 355.08	 7	-2 	0
2026-05-20 20:03:06	 15030	 3268	-493	192	 102.30	 2	7 	0
2026-05-20 20:03:07	 15065	 3171	-266	192	 116.37	 -3	4 	0
2026-05-20 20:03:08	 15100	 3156	-87	192	 40.78	 3	6 	0
2026-05-20 20:03:09	 15135	 3363	90	192	 54.84	 6	4 	0
2026-05-20 20:03:10	 15170	 3319	212	192	 170.86	 -7	3 	0
2026-05-20 20:03:11	 15205	 3130	228	192	 239.41	 -6	-4 	0
2026-05-20 20:03:12	 15240	 3062	49	192	 302.70	 0	-4 	0
2026-05-20 20:03:13	 15275	 2924	58	192	 336.09	 -8	2 	0
2026-05-20 20:03:14	 15310	 2972	55	192	 336.09	 6	-3 	0
2026-05-20 20:03:15	 15345	 3235	-24	192	 2.46	 8	-1 	0
2026-05-20 20:03:16	 15380	 3351	-25	192	 4.22	 -6	-1 	0
2026-05-20 20:03:17	 15415	 3251	-32	192	 306.21	 -1	-1 	0
2026-05-20 20:03:18	 15468	 3317	-38	192	 355.43	 6	-1 	0
2026-05-20 20:03:19	 15503	 3592	-79	184	 323.79	 7	-4 	0
2026-05-20 20:03:20	 15538	 3776	-174	192	 325.55	 6	-6 	0
2026-05-20 20:03:21	 15573	 3855	-250	192	 14.77	 0	-1 	0
2026-05-20 20:03:23	 15638	 3855	-238	192	 37.62	 0	0 	0
2026-05-20 20:03:25	 15691	 3783	-173	192	 136.05	 -4	1 	0
2026-05-20 20:03:26	 15726	 3584	-24	184	 153.63	 -7	4 	0
2026-05-20 20:03:27	 15761	 3316	-11	192	 190.55	 -8	-2 	0
2026-05-20 20:03:28	 15796	 3054	53	192	 127.27	 -7	5 	0
2026-05-20 20:03:29	 15831	 2956	111	192	 63.98	 -3	-5 	0
2026-05-20 20:03:30	 15866	 2934	16	192	 39.38	 4	3 	0
2026-05-20 20:03:31	 15901	 3033	91	192	 46.41	 0	0 	0
2026-05-20 20:03:32	 15957	 3036	209	192	 99.14	 0	1 	0
2026-05-20 20:03:33	 15992	 3053	131	192	 20.04	 4	0 	0
2026-05-20 20:03:34	 16027	 3191	194	192	 99.14	 0	5 	0
2026-05-20 20:03:35	 16062	 3119	336	200	 176.48	 -1	0 	0
2026-05-20 20:03:36	 16097	 3063	336	192	 239.77	 -3	-1 	0
2026-05-20 20:03:37	 16132	 3012	174	192	 310.08	 0	-4 	0
2026-05-20 20:03:38	 16167	 3017	129	192	 285.47	 0	-4 	0
2026-05-20 20:03:39	 16202	 3057	28	192	 301.29	 -1	0 	0
2026-05-20 20:03:40	 16237	 3054	39	192	 329.41	 2	-2 	0
2026-05-20 20:03:41	 16272	 3115	1	192	 288.98	 0	-1 	0
2026-05-20 20:03:43	 16314	 3134	7	192	 203.16	 0	0 	0
When: 2026-05-20 20:03:56 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-05-20 20:04:03	 16982	 -387	271	0	 20.74	 4	2 	0
2026-05-20 20:04:04	 17017	 -205	278	0	 336.80	 6	-3 	0
2026-05-20 20:04:05	 17052	 -113	235	0	 236.60	 -2	-3 	0
2026-05-20 20:04:06	 17087	 -176	113	0	 308.67	 0	-1 	0
2026-05-20 20:04:07	 17122	 -166	86	0	 181.49	 1	-2 	0
2026-05-20 20:04:09	 17181	 -171	167	0	 65.48	 0	0 	0
2026-05-20 20:04:23	 17676	 -168	194	0	 97.12	 -1	4 	0
2026-05-20 20:04:24	 17711	 -140	435	0	 79.54	 1	8 	0
2026-05-20 20:04:25	 17746	 -103	492	0	 332.31	 4	-2 	0
2026-05-20 20:04:26	 17781	 10	395	0	 316.49	 0	-1 	0
2026-05-20 20:04:28	 17849	 16	361	0	 254.97	 -1	-6 	0
2026-05-20 20:04:29	 17884	 -49	133	0	 242.84	 -3	-2 	0
2026-05-20 20:04:30	 17919	 -76	105	0	 280.63	 -1	0 	0
2026-05-20 20:04:31	 17971	 -65	97	0	 113.64	 2	-4 	0
2026-05-20 20:04:32	 18006	 -10	18	0	 4.66	 4	0 	0
2026-05-20 20:04:33	 18041	 241	51	0	 341.81	 8	-1 	0
2026-05-20 20:04:34	 18076	 525	37	0	 23.99	 8	1 	0
2026-05-20 20:04:35	 18111	 671	111	0	 36.30	 0	0 	0
2026-05-20 20:04:36	 18146	 811	126	0	 359.38	 7	0 	0
2026-05-20 20:04:37	 18181	 915	129	0	 280.28	 0	0 	0
2026-05-20 20:04:38	 18216	 927	-5	0	 282.04	 0	-8 	0
2026-05-20 20:04:39	 18251	 956	-101	0	 38.06	 3	1 	0
2026-05-20 20:04:40	 18286	 996	0	0	 85.52	 -1	6 	0
2026-05-20 20:04:41	 18321	 1006	261	0	 111.88	 -1	4 	0
2026-05-20 20:04:42	 18356	 979	297	0	 227.90	 -4	-4 	0
2026-05-20 20:04:43	 18391	 784	138	0	 176.92	 -8	-3 	0
2026-05-20 20:04:44	 18426	 503	141	0	 175.17	 -9	1 	0
2026-05-20 20:04:45	 18461	 214	132	0	 175.17	 -9	-1 	0
2026-05-20 20:04:46	 18496	 85	145	0	 71.46	 0	3 	0
2026-05-20 20:04:47	 18531	 108	254	-92	 41.57	 0	0 	1
2026-05-20 20:04:48	 18566	 192	257	-124	 338.29	 6	-2 	0
2026-05-20 20:04:49	 18601	 441	223	-128	 1.14	 3	0 	0
2026-05-20 20:04:50	 18636	 472	224	-128	 6.42	 0	0 	0
2026-05-20 20:04:52	 18709	 634	253	-128	 39.81	 6	3 	0
2026-05-20 20:04:53	 18744	 836	426	-128	 55.63	 2	3 	0
2026-05-20 20:04:55	 18795	 861	480	-128	 92.55	 0	-1 	0
2026-05-20 20:04:56	 18830	 844	626	-128	 90.79	 -1	2 	0
2026-05-20 20:04:57	 18865	 816	738	-128	 110.13	 -1	1 	0
2026-05-20 20:04:58	 18916	 808	735	-128	 83.76	 -1	-6 	0
2026-05-20 20:04:59	 18951	 799	630	-128	 94.31	 0	5 	0
2026-05-20 20:05:00	 18986	 790	703	-128	 57.39	 -2	-4 	0
2026-05-20 20:05:01	 19021	 746	634	-128	 50.36	 -1	-1 	0
2026-05-20 20:05:02	 19056	 831	744	-128	 60.91	 4	6 	0
2026-05-20 20:05:03	 19091	 877	809	-128	 183.96	 0	0 	0
2026-05-20 20:05:04	 19126	 722	723	-128	 192.74	 -8	-3 	0
2026-05-20 20:05:06	 19171	 592	664	-128	 97.82	 -1	3 	0
2026-05-20 20:05:07	 19206	 645	815	-128	 39.81	 3	0 	0
2026-05-20 20:05:08	 19241	 836	935	-128	 94.31	 3	6 	0
2026-05-20 20:05:09	 19276	 844	1133	-128	 43.33	 0	1 	0
2026-05-20 20:05:10	 19311	 825	1210	-128	 162.86	 -6	3 	0
2026-05-20 20:05:11	 19346	 592	1249	-128	 213.84	 -1	-3 	0
2026-05-20 20:05:12	 19391	 597	1306	-128	 55.63	 1	6 	0
2026-05-20 20:05:13	 19426	 657	1392	-128	 9.93	 3	0 	0
2026-05-20 20:05:14	 19461	 878	1321	-128	 343.56	 7	-4 	0
2026-05-20 20:05:15	 19496	 1113	1206	-158	 22.24	 5	-3 	0
2026-05-20 20:05:16	 19531	 1330	1221	-160	 43.33	 2	0 	0
2026-05-20 20:05:17	 19566	 1323	1275	-160	 80.24	 -1	6 	0
2026-05-20 20:05:18	 19601	 1460	1454	-160	 355.87	 7	2 	0
2026-05-20 20:05:19	 19636	 1680	1346	-160	 306.65	 4	-6 	0
2026-05-20 20:05:20	 19671	 1843	1195	-160	 267.98	 2	-2 	0
2026-05-20 20:05:21	 19706	 1767	1119	-144	 157.24	 -7	-1 	0
2026-05-20 20:05:22	 19741	 1670	1176	-144	 215.24	 3	1 	0
2026-05-20 20:05:23	 19776	 1642	1086	-144	 208.21	 1	0 	0
2026-05-20 20:05:24	 19811	 1703	1101	-144	 181.85	 -1	0 	0
2026-05-20 20:05:25	 19846	 1613	1099	-144	 174.81	 -5	0 	0
2026-05-20 20:05:26	 19881	 1405	1201	-168	 125.60	 -6	6 	0
2026-05-20 20:05:27	 19916	 1253	1320	-160	 225.79	 -6	-3 	0
2026-05-20 20:05:28	 19951	 1155	1118	-160	 283.80	 -2	-7 	0
2026-05-20 20:05:29	 19986	 1148	1033	-160	 341.81	 -1	-1 	0
2026-05-20 20:05:30	 20022	 1209	979	-160	 285.56	 3	-6 	0
2026-05-20 20:05:31	 20057	 1351	750	-160	 318.96	 5	-6 	0
2026-05-20 20:05:32	 20092	 1588	591	-160	 348.84	 6	-3 	0
2026-05-20 20:05:33	 20127	 1810	567	-160	 331.26	 7	-2 	0
2026-05-20 20:05:34	 20162	 1854	480	-160	 208.21	 -5	-6 	0
2026-05-20 20:05:35	 20201	 1769	552	-160	 76.38	 -1	7 	0
2026-05-20 20:05:36	 20236	 1740	633	-160	 50.01	 -4	-5 	0
2026-05-20 20:05:37	 20271	 1637	516	-160	 132.63	 -3	1 	0
2026-05-20 20:05:38	 20306	 1434	625	-160	 141.42	 -7	4 	0
2026-05-20 20:05:39	 20341	 1249	840	-160	 115.05	 -4	7 	0
2026-05-20 20:05:40	 20376	 1186	1110	-160	 69.35	 1	7 	0
2026-05-20 20:05:41	 20411	 1253	1283	-160	 50.01	 3	6 	0
2026-05-20 20:05:42	 20446	 1416	1375	-160	 11.34	 7	2 	0
2026-05-20 20:05:43	 20481	 1509	1399	-160	 272.90	 0	0 	0
2026-05-20 20:05:45	 20535	 1567	1338	-160	 299.27	 4	-6 	0
2026-05-20 20:05:46	 20570	 1678	1090	-144	 267.63	 1	-6 	0
2026-05-20 20:05:47	 20605	 1690	1036	-144	 253.56	 0	1 	0
2026-05-20 20:05:48	 20640	 1697	1062	-144	 230.71	 -2	-2 	0
2026-05-20 20:05:49	 20675	 1501	995	-168	 181.49	 -9	-1 	0
2026-05-20 20:05:50	 20710	 1249	1057	-160	 118.21	 -6	5 	0
2026-05-20 20:05:51	 20745	 1043	1232	-128	 156.88	 -8	2 	0
2026-05-20 20:05:52	 20780	 832	1414	-128	 119.97	 -5	6 	0
2026-05-20 20:05:53	 20815	 774	1463	-128	 107.67	 -1	0 	0
2026-05-20 20:05:54	 20864	 721	1414	-128	 214.89	 -6	-5 	0
2026-05-20 20:05:55	 20899	 576	1323	-128	 190.28	 0	-1 	0
2026-05-20 20:05:57	 20969	 620	1320	-128	 177.98	 6	0 	0
2026-05-20 20:05:58	 21004	 847	1330	-128	 223.68	 0	-2 	0
2026-05-20 20:05:59	 21039	 781	1157	-128	 207.86	 -1	-3 	0
2026-05-20 20:06:00	 21074	 611	1100	-128	 216.65	 -3	-1 	0
2026-05-20 20:06:01	 21117	 576	999	-128	 213.13	 -1	-4 	0
2026-05-20 20:06:02	 21161	 615	990	-128	 174.46	 -1	0 	0
2026-05-20 20:06:03	 21196	 404	1005	-128	 204.35	 -8	-1 	0
2026-05-20 20:06:04	 21231	 317	988	-128	 306.30	 1	-2 	0
2026-05-20 20:06:05	 21266	 433	862	-128	 286.96	 2	-2 	0
2026-05-20 20:06:06	 21301	 412	848	-128	 167.43	 -6	0 	0
2026-05-20 20:06:07	 21336	 193	897	-128	 185.01	 -5	-1 	0
2026-05-20 20:06:09	 21385	 174	1010	-128	 97.12	 0	7 	0
2026-05-20 20:06:10	 21420	 144	1049	-128	 7.47	 0	-2 	0
2026-05-20 20:06:11	 21459	 227	1099	-128	 46.14	 5	5 	0
2026-05-20 20:06:12	 21494	 465	1224	-128	 7.47	 5	1 	0
2026-05-20 20:06:13	 21529	 405	1226	-128	 21.53	 -1	-1 	0
2026-05-20 20:06:44	 22602	 412	1231	-128	 202.15	 0	0 	0
2026-05-20 20:06:45	 22643	 359	1209	-128	 202.15	 -1	-1 	0
2026-05-20 20:06:46	 22690	 345	1190	-128	 249.61	 -1	-2 	0
2026-05-20 20:06:47	 22725	 316	1113	-128	 216.21	 -1	-3 	0
2026-05-20 20:06:48	 22760	 289	1111	-128	 108.98	 -3	4 	0
2026-05-20 20:06:49	 22795	 271	1358	-128	 72.07	 1	7 	0
2026-05-20 20:06:50	 22830	 257	1567	-128	 182.81	 -6	2 	0
2026-05-20 20:06:51	 22865	 24	1552	-128	 163.48	 -4	-1 	0
2026-05-20 20:06:52	 22900	 78	1488	-128	 152.93	 2	0 	0
2026-05-20 20:06:53	 22935	 81	1493	-128	 177.54	 -1	0 	0
2026-05-20 20:06:54	 22970	 -52	1434	-128	 214.45	 -7	-5 	0
2026-05-20 20:06:55	 23005	 -108	1424	-128	 135.35	 -1	0 	0
2026-05-20 20:07:01	 23211	 -120	1436	-128	 295.84	 -1	0 	0
2026-05-20 20:07:03	 23290	 -126	1548	-128	 102.83	 -2	7 	0
2026-05-20 20:07:05	 23342	 -149	1710	-128	 51.86	 -2	-4 	0
2026-05-20 20:07:06	 23377	 -203	1645	-128	 299.36	 0	-3 	0
2026-05-20 20:07:07	 23412	 -162	1634	-128	 265.96	 -1	-7 	0
2026-05-20 20:07:08	 23447	 -132	1609	-128	 353.85	 5	-3 	0
2026-05-20 20:07:09	 23482	 125	1568	-128	 318.69	 7	-3 	0
2026-05-20 20:07:10	 23517	 254	1347	-128	 260.68	 -1	-9 	0
2026-05-20 20:07:11	 23552	 249	1135	-128	 325.72	 -1	-2 	0
2026-05-20 20:07:12	 23587	 448	1080	-128	 345.06	 7	-2 	0
2026-05-20 20:07:13	 23622	 511	1040	-128	 2.64	 0	-1 	0
2026-05-20 20:07:14	 23657	 712	1003	-128	 290.57	 5	-5 	0
2026-05-20 20:07:15	 23692	 740	754	-128	 253.65	 -2	-6 	0
2026-05-20 20:07:16	 23727	 686	702	-128	 165.76	 -6	1 	0
2026-05-20 20:07:17	 23762	 610	707	-128	 107.75	 2	-2 	0
2026-05-20 20:07:18	 23797	 614	815	-128	 148.18	 -1	0 	0
2026-05-20 20:07:19	 23835	 548	812	-128	 183.34	 3	0 	0
2026-05-20 20:07:20	 23870	 703	812	-128	 200.92	 1	-1 	0
2026-05-20 20:07:21	 23905	 650	700	-128	 195.64	 -5	-5 	0
2026-05-20 20:07:22	 23940	 592	665	-128	 137.64	 -1	1 	0
2026-05-20 20:07:23	 23975	 464	717	-128	 237.83	 0	-1 	0
2026-05-20 20:07:24	 24010	 494	696	-128	 345.06	 3	-1 	0
2026-05-20 20:07:25	 24045	 527	722	-128	 34.28	 0	0 	0
2026-05-20 20:07:26	 24080	 515	696	-128	 34.28	 0	0 	0
2026-05-20 20:07:27	 24115	 667	751	-128	 48.34	 6	3 	0
2026-05-20 20:07:28	 24150	 793	976	-128	 99.32	 0	7 	0
2026-05-20 20:07:29	 24185	 779	1263	-128	 87.01	 0	8 	0
2026-05-20 20:07:30	 24220	 789	1463	-128	 79.98	 0	0 	0
2026-05-20 20:07:31	 24261	 868	1447	-128	 309.90	 5	-4 	0
2026-05-20 20:07:32	 24296	 964	1214	-128	 267.71	 0	-9 	0
2026-05-20 20:07:33	 24331	 923	932	-128	 243.11	 -4	-8 	0
2026-05-20 20:07:34	 24366	 834	657	-128	 264.20	 -2	-9 	0
2026-05-20 20:07:35	 24401	 816	560	-128	 269.47	 -1	0 	0
2026-05-20 20:07:36	 24444	 804	375	-128	 243.11	 -3	-8 	0
2026-05-20 20:07:37	 24479	 605	233	-128	 167.52	 -8	0 	0
2026-05-20 20:07:38	 24514	 322	262	-128	 186.86	 -9	-1 	0
2026-05-20 20:07:40	 24570	 164	247	-124	 185.10	 -6	-1 	1
2026-05-20 20:07:41	 24605	 110	240	-124	 179.82	 -1	-1 	1
2026-05-20 20:07:42	 24654	 132	240	-124	 179.82	 -5	0 	1
2026-05-20 20:07:45	 24733	 -1	325	0	 93.69	 -4	6 	0
2026-05-20 20:07:46	 24768	 35	495	0	 358.77	 0	0 	0
2026-05-20 20:10:02	 29542	 47	483	0	 321.77	 0	-2 	0
2026-05-20 20:10:03	 29577	 74	376	0	 7.47	 0	-2 	0
2026-05-20 20:10:04	 29612	 269	398	0	 2.20	 7	0 	0
2026-05-20 20:10:05	 29647	 547	404	0	 21.53	 4	0 	0
2026-05-20 20:10:06	 29682	 602	485	0	 144.58	 2	0 	0
2026-05-20 20:10:07	 29717	 592	437	0	 209.62	 -1	-3 	0
2026-05-20 20:10:08	 29752	 400	420	0	 174.46	 -8	1 	0
2026-05-20 20:10:09	 29787	 118	402	0	 216.65	 -8	-3 	0
2026-05-20 20:10:10	 29822	 22	356	0	 227.20	 -1	-1 	0
2026-05-20 20:10:14	 29969	 7	279	0	 279.93	 -1	-7 	0
2026-05-20 20:10:15	 30004	 160	104	0	 353.76	 7	-2 	0
2026-05-20 20:10:16	 30039	 434	139	0	 4.31	 8	1 	0
2026-05-20 20:10:17	 30074	 723	148	0	 357.28	 8	-1 	0
2026-05-20 20:10:18	 30109	 873	108	0	 292.24	 2	-6 	0
2026-05-20 20:10:19	 30144	 967	-105	0	 269.38	 1	-8 	0
2026-05-20 20:10:20	 30182	 971	-19	0	 269.38	 0	3 	0
2026-05-20 20:10:21	 30217	 969	-128	0	 269.38	 -1	-1 	0
2026-05-20 20:10:22	 30255	 970	-51	0	 260.60	 -1	-5 	0
2026-05-20 20:10:23	 30290	 958	-121	0	 253.56	 -1	-3 	0
2026-05-20 20:10:24	 30325	 996	-264	0	 339.70	 3	-3 	0
2026-05-20 20:15:26	 40879	 1040	-294	-8	 339.70	 0	-1 	0
2026-05-20 20:15:28	 40959	 1131	-217	0	 57.04	 4	5 	0
2026-05-20 20:15:29	 40994	 1185	-218	0	 318.60	 4	-3 	0
2026-05-20 20:15:30	 41029	 1240	-302	0	 248.29	 -2	-5 	0
2026-05-20 20:15:31	 41064	 1101	-520	-8	 246.53	 -4	-8 	0
2026-05-20 20:15:32	 41099	 916	-737	-8	 207.86	 -7	-5 	0
2026-05-20 20:15:33	 41134	 651	-799	0	 125.24	 -7	3 	0
2026-05-20 20:15:34	 41169	 572	-616	0	 146.34	 -4	6 	0
2026-05-20 20:15:35	 41204	 448	-506	0	 65.48	 0	0 	0
2026-05-20 20:15:36	 41239	 579	-447	0	 61.96	 2	0 	0
2026-05-20 20:15:37	 41274	 608	-337	0	 47.90	 0	0 	0
2026-05-20 20:15:38	 41309	 667	-400	0	 334.07	 6	-4 	0
2026-05-20 20:15:39	 41344	 923	-522	-8	 334.07	 7	-4 	0
2026-05-20 20:15:40	 41379	 1197	-615	-8	 9.23	 8	-1 	0
2026-05-20 20:15:41	 41414	 1431	-538	0	 25.05	 7	3 	0
2026-05-20 20:15:42	 41449	 1549	-521	8	 128.76	 -2	0 	0
2026-05-20 20:15:43	 41484	 1415	-435	8	 102.39	 -3	2 	2
2026-05-20 20:15:44	 41519	 1339	-421	8	 3.96	 -4	-1 	2
2026-05-20 20:15:45	 41554	 1236	-427	0	 348.13	 0	-1 	0
2026-05-20 20:15:46	 41589	 1436	-428	112	 21.53	 7	1 	2
2026-05-20 20:15:47	 41624	 1694	-426	136	 281.34	 4	-6 	0
2026-05-20 20:15:48	 41659	 1763	-446	136	 240.91	 4	3 	0
2026-05-20 20:15:49	 41694	 1834	-347	136	 239.15	 -3	-5 	0
2026-05-20 20:15:50	 41729	 1717	-579	136	 246.18	 -4	-8 	0
2026-05-20 20:15:51	 41764	 1626	-814	136	 284.85	 -1	-3 	0
2026-05-20 20:15:53	 41812	 1759	-775	136	 81.30	 0	3 	0
2026-05-20 20:15:54	 41847	 1669	-606	136	 204.35	 -3	1 	0
2026-05-20 20:15:55	 41882	 1634	-594	136	 207.86	 4	2 	0
2026-05-20 20:15:56	 41917	 1654	-503	136	 111.18	 -5	5 	0
2026-05-20 20:15:57	 41952	 1475	-320	136	 204.35	 -8	0 	0
2026-05-20 20:15:58	 41987	 1338	-350	136	 206.10	 -1	-1 	0
2026-05-20 20:15:59	 42022	 1364	-329	136	 228.96	 4	3 	0
2026-05-20 20:16:00	 42057	 1424	-272	136	 251.81	 0	0 	0
2026-05-20 20:16:01	 42092	 1440	-228	136	 251.81	 0	0 	0
2026-05-20 20:16:02	 42133	 1483	-249	136	 352.00	 5	-3 	0
2026-05-20 20:16:03	 42168	 1597	-293	136	 28.92	 -4	-3 	0
2026-05-20 20:16:04	 42203	 1521	-344	136	 35.95	 -1	-1 	0
2026-05-20 20:16:05	 42238	 1577	-260	136	 42.98	 2	2 	0
2026-05-20 20:16:06	 42273	 1691	-201	136	 281.69	 0	0 	0
2026-05-20 20:16:07	 42308	 1637	-234	136	 207.86	 -6	-4 	0
2026-05-20 20:16:08	 42343	 1495	-337	136	 248.29	 -1	-1 	0
2026-05-20 20:16:09	 42378	 1501	-296	136	 344.97	 4	-2 	0
2026-05-20 20:16:10	 42413	 1749	-338	136	 32.43	 7	1 	0
2026-05-20 20:16:11	 42448	 1879	-294	136	 352.00	 3	-1 	0
2026-05-20 20:16:12	 42483	 2086	-279	136	 74.62	 2	1 	0
2026-05-20 20:16:13	 42518	 2048	-246	136	 111.53	 -1	2 	0
2026-05-20 20:16:15	 42602	 2048	-256	136	 279.93	 0	-1 	0
2026-05-20 20:16:17	 42652	 1982	-273	136	 172.71	 -5	0 	0
2026-05-20 20:16:18	 42687	 1764	-300	136	 151.61	 -1	-2 	0
2026-05-20 20:16:19	 42722	 1827	-304	136	 47.90	 4	4 	0
2026-05-20 20:16:20	 42757	 1873	-66	136	 102.39	 -3	7 	0
2026-05-20 20:16:21	 42792	 1858	-82	136	 84.81	 -1	-7 	0
